,Date,tweet
42,2022-02-01 09:42:22+00:00,Orban better defend the EU interest during his teatime with Putin or he proves he's a threat to the security of Europe. #Ukraine https://t.co/UVTQ1VONEj
43,2022-02-01 08:28:19+00:00,"Port of #Odessa - maritime gateway for #Ukraine’s trade. Strategic for business, and much more. https://t.co/Y5Pe5vavP8"
44,2022-02-01 08:26:03+00:00,"""War never dies""
#Ukraine #UkraineCrisis #Biden #Putin #UkraineConflict #NATO #Europe #ColdWar #USA #Russia https://t.co/idT5q0OOhg"
45,2022-02-01 08:13:30+00:00,"Gas is a weapon that works only by never using it. 

My @bopinion column on President Vladimir Putin, the crisis in Ukraine, and why gas and nuclear weapons are 'MAD' | #Ukraine #Russia #GasPrices  https://t.co/3gfnXhgW3p"
46,2022-02-01 07:44:59+00:00,"Morning everyone 👋 I hope you all have a lovely day wherever you are in the world. Send me your location and  lets see how many parts of the world we can reach with this #Bench picture from upon the Buttertubs in #Swaledale ❤️
#USA #Europe #Asia #Africa #Russia #Australia ♥️ https://t.co/5OIS8qysJG"
47,2022-02-01 05:11:11+00:00,"Good Morning 😵‍💫🥱☕️☕️☕️
New #Ukraine 🇺🇦 / #Russia 🇷🇺 thread for today. 
👇"
48,2022-02-01 03:24:25+00:00,"Katora Khan is on working mode. #Pakistan🇵🇰 seeks $5 bn loan

∆ $3 bn from #China🇨🇳
∆ $1 bn from #Russia🇷🇺
∆ $1 bn from #Kazakhstan🇰🇿

Loan will be used to strengthen dwindling forex reserves &amp; railway 🚃 projects.

In #India🇮🇳, they say, Taj Mahal was constructed by Mughal 🤔"
49,2022-01-31 23:10:05+00:00,"#Russia's top propagandists are trashing this @CNN segment of @ReliableSources. Great job, @brianstelter and thanks again for inviting me. https://t.co/hI62COEH7w"
50,2022-01-31 21:33:28+00:00,"🇷🇺🇫🇷📞 On January 31, President Vladimir Putin had a telephone conversation with President of France @EmmanuelMacron.

The Presidents continued exchanging views on the situation around #Ukraine &amp; issues of providing security guarantees to Russia.

🔗 https://t.co/BkPzdPBoPM https://t.co/1nrFJOhFdW"
51,2022-01-31 21:04:20+00:00,"#Greece Supports Greeks in #Ukraine Amid #Russia War Fears 
https://t.co/jTVEcvtiGW https://t.co/6AYDU7hKh3"
52,2022-01-31 21:02:13+00:00,"In the long run, people and values matter... that's why #Ukraine  ultimately wins in its struggle for existence against #Russia.  And why the #US and #Europe should send aid to Ukraine now.  @cepa @AtlanticCouncil https://t.co/Z0MfFujewn"
53,2022-01-31 20:39:55+00:00,"No 10 has tried to reschedule the call with Putin, but Moscow said it was not possible
#Ukraine #JohnsonOut"
54,2022-01-31 20:17:55+00:00,"#Ukraine #Zelensky regime publicly admits it's not going to fulfill #MinskAgreement

https://t.co/prCx3MRjvj https://t.co/otiVpW0h4T"
55,2022-01-31 20:14:40+00:00,"A US carrier strike group is under @NATO command for the first time since the Cold War. @PentagonPresSec says ""it's a strong demonstration of how committed the United States is to the alliance. Certainly when put in the context of what's going on"" (with #Russia &amp; #Ukraine )"
56,2022-01-31 19:48:05+00:00,"Looks like a large scale deployment of Rosgvardiya continues.
#Russia https://t.co/7kiK8kvjFi"
57,2022-01-31 19:05:03+00:00,London solidarity with #Ukraine against Russian imperialism. Russian forces on the Ukraine border are military intimidation &amp; bullying! No to #NATO &amp; #Russia! #StandWithUkraine @MaximEristavi @femeninna @edwardlucas @RhonddaBryant @astroehlein @RonanLTynan @J_Bloodworth https://t.co/Bz4G1WLib2
58,2022-01-31 18:51:14+00:00,"This is a Government which accepts donations from oligarchs, turns a blind eye to Kremlin meddling in our elections &amp; lets London be a laundromat for Putin's cronies' money

Saying there'll be a more comprehensive approach *sometime this year* just isn't good enough
#Russia https://t.co/v6BE7Am0zM"
59,2022-01-31 18:40:43+00:00,"#Russia flexes muscles in Mideast: Russian army disrupts GPS systems in Israeli airspace, endangers flights at Ben Gurion int'l airport; Israel takes steps to neutralize electronic warfare as Moscow refuses request to stop citing defense needs (@kann_news)"
60,2022-01-31 18:33:17+00:00,"Good call with PM Viktor Orbán of our staunch Ally #Hungary. In times of peace &amp; crisis, we are united in #NATO. We call on #Russia to de-escalate &amp; choose a peaceful path. While we remain prepared to deter Russia &amp; defend all Allies, we continue to strive for dialogue."
61,2022-01-31 18:10:56+00:00,"*Interesting* -- #Russia's military has begun using jamming &amp; spoofing systems out of #Hmeymim Airbase in #Syria, which is endangering civilian flights into #Israel &amp; others in the wider region.

#Israel demanded #Moscow cease/desist, but #Russia refused, citing self-defense. https://t.co/b12sTb7w1Z"
62,2022-01-31 17:57:59+00:00,"FM #Lavrov: When people say that the ball is in #Russia's court, they simply want to shift responsibility. https://t.co/jEsZFUsUVU"
63,2022-01-31 17:57:12+00:00,"#Putin masses a full invasion force on the #Ukraine border, complete with battlefront blood supplies, and then accuses the U.S. of fomenting war. He and #Trump didn’t have to formally “collude.” They are one and the same person."
64,2022-01-31 17:51:39+00:00,"Minister’s attempt to claim moral high ground with #Russia sanctions is sheer hypocrisy when Tory party has accepted donations from oligarchs, Govt turned a blind eye to Kremlin meddling in our democracy &amp; held door open to Putin's cronies to have their money laundered in London"
65,2022-01-31 17:29:43+00:00,The PM has issued stark warnings about #Russia threat to #Ukraine.  He may not be responsible for timings of Gray report - but missing crucial call with Pres Putin is already drawing criticism : https://t.co/8W9mngeXc4
66,2022-01-31 16:36:05+00:00,"#UNSC meeting is underway
""Threats to international peace &amp; security""

On US &amp; UK - armed #Saudi daily bombing of #Yemen? 

On illegal #Israel airstrikes on #Syria #Damascus? 

Wrong!
This meeting, initiated by #Biden, is on ""#Russia invasion of #Ukraine"", made up by #US❗ https://t.co/ygLvHolNMJ"
67,2022-01-31 16:35:02+00:00,"Ambassador #Kelin: If #Ukraine is accepted into #NATO, it will not only pose a threat to #Russia, but more importantly, it will decrease European security in general. https://t.co/9Ai98nVf36"
68,2022-01-31 16:32:07+00:00,"Parties in the #Ukraine crisis must focus on quiet diplomacy and refrain from hyping up tension.  

Differences should be resolved on the basis of mutual respect and full consideration of each other's legitimate concerns. #Russia's security concerns should be properly addressed."
69,2022-01-31 16:18:15+00:00,"My latest, on Ukraine. The West has contributed to this crisis by havering between two models of European order: Yalta and Helsinki. We must decide – for the latter… #Ukraine #RussianAggression #Russia  https://t.co/jFczts1oEF"
70,2022-01-31 16:18:00+00:00,"A @Europarl_EN delegation is in 🇺🇦 to show solidarity with its people.

🔘#Ukraine is independent &amp; free to shape its future. This is non-negotiable.

🔘We will support a strong response against any threat to Ukraine's territorial integrity. 

🔘We cannot let anyone divide us. https://t.co/SzhWtWd0RT"
71,2022-01-31 15:46:32+00:00,"Such a heavy feeling of dejavu to watch today's #UNSC meeting on Russia- #Ukraine. Russia attacked Ukraine in 2014, annexed Crimea and got away with it. Now, alarm bells are ringing once again. It's not just Ukraine's sovereignty but entire rules-based world order that's at stake"
72,2022-01-31 15:33:17+00:00,"#China tried to block discussion of #Ukraine in the #UN, recommending ""quiet diplomacy"" instead.
Hey, China! Was it ""quiet diplomacy"" when you called Lithuanians ""dogs"" and threatened to ""sweep Lithuania into the trashcan of history""? I'm confused 🤔
#PeoplesRepublicOfComedy 🤡"
73,2022-01-31 14:53:57+00:00,"Today at the #SecurityCouncil, Ireland will reiterate its unwavering support for Ukraine’s 🇺🇦 independence, sovereignty and territorial integrity.

Ireland🇮🇪supports #Ukraine’s right to pursue its own foreign &amp; defence policy without external interference. https://t.co/Kt0zl1JDGF"
74,2022-01-31 14:40:28+00:00,"Key point in @john_sipher's perfect op-ed:
""Moscow seems eager to hype its relationship with China—but it is unlikely that China will tie itself to Russia’s fate. #China looks to be a winner in the 21st century and #Russia appears to be a declining power.""
https://t.co/ZCHczneIhy"
75,2022-01-31 14:15:51+00:00,"Is the CIA now planning the overthrow of Zelensky? The Biden administration is annoyed with his evident lack of enthusiasm for a US-NATO-provoked war against #Ukraine. Today's Washington Post article is, at the very least, a warning to Zelensky to do what he's told. 1/ https://t.co/HYfZEmYvEx"
76,2022-01-31 13:39:23+00:00,"Good to touch base with @trussliz before we both travel to #Ukraine. Important to coordinate our efforts with the UK as close #NATO ally and partner. 
🇳🇱 and 🇬🇧 are united in our call for dialogue with Russia, but also in our willingness to act decisively if necessary. https://t.co/fesEa5RdfA"
77,2022-01-31 13:00:14+00:00,"FM #Lavrov: #US, #EU, #NATO are calling upon #Russia to “choose the path of #diplomacy”. We have been going along that path for decades. Remarkable results have been achieved, but the West must deliver on agreements – indivisible #security for all. https://t.co/4oSzGzYPeA"
78,2022-01-31 12:46:41+00:00,"Seen in retrospect, #Russia’s demand for a written response was a trap, one neither the U.S. nor #NATO yet recognizes
https://t.co/IFs3W3DtfP"
79,2022-01-31 12:00:00+00:00,"#Russia's energy leverage over the EU is significant, particularly in terms of #naturalgas. Global liquefied natural gas production--including the burgeoning US #LNG industry--might help alleviate some of these pressures, but not all.

My latest: https://t.co/6I3eQra2kP"
80,2022-01-31 11:40:10+00:00,"Meanwhile the rumours that #Zelensky is going to be sacked by Washington, if he doesn't stage the provocation in #Donbass that's needed to force #Russia to react, are becoming more and more realistic."
81,2022-01-31 11:37:06+00:00,The US trying to bolster Europe's energy supply in case of a Russian invasion of #Ukraine. @kaylatausche reports: https://t.co/ZV123xZaum
82,2022-01-31 11:30:00+00:00,"DNA News Wrap | January 31, 2022

#RafaelNadal wins his 21st Grand Slam
#TejasswiPrakash wins #BiggBoss15 and a prize money of Rs 40 lakh
Canada withdraws non-essential personnel from the embassy in #Ukraine

And much more! https://t.co/t8BmrpJZyh"
83,2022-01-31 10:29:25+00:00,Are the Russians coming ? As fears grow of an invasion we report from the frozen frontlines in Eastern #Ukraine where troops say they are ready. Huge thanks to the team @Goktay @Wburema @Abdujalil @Gpjhill https://t.co/W3HEuURmbz
84,2022-01-31 10:21:13+00:00,Spoke w/ PM @markrutte to thank him for the #Netherlands' contributions to #NATO &amp; discuss #Russia's military build-up in &amp; around #Ukraine. Allies have made clear that further aggression will have severe consequences. We work hard for a political solution &amp; are ready to talk.
85,2022-01-31 09:35:37+00:00,"Dear @POTUS, is there anything you can do to prevent @BorisJohnson from going to #Ukraine and causing more havoc? After all, this affects world peace. I urge you to publicly shame him. I'm not sure Mr. Johnson is on our side. 
#JohnsonOut7 
#JohnsonOut"
86,2022-01-31 08:24:11+00:00,"Tory MP @SimonClarkeMP blames EU countries like Germany for dragging their feet #Ukraine 

#KayBurley Alok Sharma,  Dominic Raab, Rishi Sunak, Boris Johnson, Brandon Lewis, all took money from the Russians https://t.co/7NbmrS2NxB"
87,2022-01-31 07:48:09+00:00,"-Comparison betn #Russia &amp; #Ukraine like David &amp; Goliath
-West won't fight Ukraine's war, Gorilla war only hope
-Russia attacks or not will be decided after meeting between #Putin &amp; #XiJinping on 4 Feb
-In my assessment there could be a battle but no war:
https://t.co/vaDJmWl5I8 https://t.co/3TaKZe5BH4"
88,2022-01-31 07:34:27+00:00,"Any economic sanctions #NATO imposes against #Russia will have minimal impact since #China would provide relief in an effort to embarrass the #US

""A lot of the talk about economic sanctions is really a pie in the sky because China is now Russia’s banker.""
https://t.co/nB6TxhwrE1"
89,2022-01-31 07:22:33+00:00,"My latest with @dansabbagh on whether Russia will invade #Ukraine. Officials in Kyiv see signals that Moscow may be shifting away from imminent attack, believe the Kremlin's plan is long-term destabilisation, with another build-up possible in the autumn.  https://t.co/wH91u5JX1q"
90,2022-01-31 07:07:37+00:00,What a telling map! #Ukraine 🇺🇦 is indeed a vast country with enormous resources. Natural resources + skilled labour force (engineers etc.) = huge potential. Progress is under way to unleash Ukraine’s potential but much remains to be done. #Reforms4AllAll4Reforms #URC2022 https://t.co/UJpctpwOH9
91,2022-01-31 07:00:56+00:00,"Black Sea near #Ukraine this morning, apparently 😅 https://t.co/K1vTzlqHEe"
92,2022-01-31 06:05:22+00:00,"Welcome to the start of a new workweek. We’ll have latest on #Russia #Ukraine crisis w/the #UNSC set to discuss; what the new version of #omicron means;
&amp; days away from the start of #Beijing2022 #Olympics more #covid19 infections reported: https://t.co/xOV7wb0LHj"
93,2022-01-30 23:46:04+00:00,According to Western mass media there are up to 200 000 Ukrainian troops and 90 000 reservists in eastern part of Ukraine. According to the same sources there are 100 000 Russian troops on the Russian territory including rather far from #Ukraine. Any further questions?
94,2022-01-30 20:58:37+00:00,Kind reminder to anyone tweeting or writing on situation in #Ukraine photo from @Ukraine https://t.co/s5RIgdMQqO
95,2022-01-30 20:33:10+00:00,"Banning #cryptocurrencies in #Russia could lead to the opposite result, Dmitry Medvedev warns. https://t.co/bql7r323Y7"
96,2022-01-30 20:22:53+00:00,"#NATO is setting the record straight on #Russia🇷🇺 myths about NATO.

❌ MYTH: NATO is encircling Russia

✅ FACT: Russia's land border is 20,000+ km long. Of that, not even 1/16 is shared with NATO members - see on the photo ⬇️ and read more: https://t.co/4Q8iGIc2LL 

#FactCheck https://t.co/efIjv9nQET"
97,2022-01-30 20:21:34+00:00,"(1/2) When I saw the bloodthirsty TV commentators on @CNN / @FoxNews going on about getting tough with #Russia, I thought back to @RobertDowneyJr in #NaturalBornKillers playing a media vulture, chasing murder and death for ratings and excitement. https://t.co/ul75CSkFm3"
98,2022-01-30 20:20:54+00:00,"#Canada's Defense Minister says all Canadian military trainers in #Ukraine have been moved west of the Dnieper River in order to ""keep our Canadian armed forces safe and secure"" https://t.co/kPgqIA1Ni8"
99,2022-01-30 20:10:12+00:00,"Join #CODEPINK  Tues., Feb. 1st, 11:30-1 PM, Ferry Bldg., San Francisco, at foot of Market Street
Protest @SpeakerPelosi's plans to fast-track $500 million in weapons to #Ukraine. #NoWarWithRussia https://t.co/y4CneHbhoG"
100,2022-01-30 19:52:13+00:00,"#Russia's state media is claiming that Zelenskyy is planning an offensive in E. Ukraine during the Olympics, once Putin leaves the country. It's either a red herring, or the Kremlin is preemptively justifying what it's about to do.

#Ukraine https://t.co/CUETkphHza"
101,2022-01-30 19:40:29+00:00,"Borell announced that new #EU sanctions on #Russia will destroy the Russian economy, starve the Russians (Hitler tried this method already, didn't work).
He forgot to say they will also lead to the death of the totalitarian system known as European Union.
https://t.co/KSCiAGef1h"
102,2022-01-30 18:33:22+00:00,"Hundreds of Ukrainians rallied together in #Kyiv on #Maidan to express their gratitude and thanks to Western countries for providing diplomatic, financial and material support to #Ukraine to help defend against a possible large scale military escalation by #Russia. https://t.co/vdgFgxn8Gj"
103,2022-01-30 18:20:39+00:00,Great intervention by @LindseyGrahamSC - exactly what both the #West and #Russia need to hear at this time. https://t.co/O6T3jKE8QM
104,2022-01-30 18:01:42+00:00,I’m deeply moved to see Ukrainians take to the streets to thank partners. We thank you too. Your determination to stand up for #Ukraine is an inspiration to us all #ThanksFriends https://t.co/Kyk832W7zS
105,2022-01-30 17:14:04+00:00,"Isn't it ridiculous that the #US is going to sanction #Russia because it didn't invade #Ukraine?
What they will do next to try to force #Russia to militarily intervene? Deploying nukes to Kiev?
All this farce tells a lot about Washington's systemic collapse and its desperation."
106,2022-01-30 17:10:01+00:00,"Republicans are demanding the @WhiteHouse release a transcript of President Biden’s conversation with #Ukraine President Zelensky, after unconfirmed reports alleged that Biden told Zelensky that #Kyiv would soon be “sacked” by Russian forces. https://t.co/4eyGFPp1ag"
107,2022-01-30 16:55:11+00:00,"How thoughtful of our US friends! #Russia doesn’t worry about the attack, #Ukraine doesn’t worry either (we are allegedly “encouraging them not to”), only US is vigilant! Looks like according to @USAmbUN SC is a club of worried people with US telling them what to worry about https://t.co/FqgfRWFZDP https://t.co/tIyX1Q0XAu"
108,2022-01-30 16:40:20+00:00,"In central #Kyiv, #Ukraine, several hundred people joined a rally today to thank Western countries for diplomatic, financial and material support provided to Ukraine amid threats of a new invasion by #Russia: 

 https://t.co/5UqUVSZVBO"
109,2022-01-30 16:21:12+00:00,"Winner Ukraine International🥇
Hoping for many more to come!🙏😊
-
Thank you very much for all the support!❤️

Next week -&gt; National Championship🏆
Can’t wait!🔥

#winner #ukraine #international #1st #proud #thankyou"
110,2022-01-30 15:52:06+00:00,"My book about the last Russian invasion of Ukraine, and what it meant for America, is ""Road to Unfreedom: Russia, Europe, America."" #Ukraine https://t.co/855KRGwbcD"
111,2022-01-30 15:52:05+00:00,"My book ""Bloodlands: Europe Between Hitler and Stalin"" examines the history of the region between Germany and Russia, when Hitler and Stalin both held power. #Ukraine https://t.co/ifLLMz7XVm"
112,2022-01-30 15:52:05+00:00,"""They push buttons. What button of ours are they pushing here? What are they trying to get us to do?"" Here I speak with David Remnick about Putin's interpretation of history and goal of destabilizing NATO. https://t.co/gAaHjKzvnE via @NewYorker #Ukraine"
113,2022-01-30 15:22:06+00:00,"The #US regime, which has already decided to launch a direct military confrontation against #Russia, in coming weeks, regardless if #Ukraine likes it or not, announced that Europe will stop buying Russian gas. 
https://t.co/Pk44669lSE"
114,2022-01-30 15:13:45+00:00,"Western elites who believe that completely renouncing to trade and diplomatic relations with #Russia would contain Moscow are pretty stupid. Russia will have nothing to loose at that point, #NATO might be attacked directly, in order to restore strategic stability. They want war."
115,2022-01-30 14:56:14+00:00,"#US senators say so-called ""sanctions from hell"" on #Russia are gonna be preemptive, so even if Moscow doesn't invade.
Probably exactly because Moscow didn't do anything even if Washington relentlessly provoked, their only goal is to completely cut out #Russia from Europe. https://t.co/jekHOvdUzT"
116,2022-01-30 13:26:23+00:00,"Yelsk, #Belarus, 10km from the border with #Ukraine yesterday
https://t.co/oKBAVpLqDS"
117,2022-01-30 13:16:10+00:00,Truss says Russia sanctions will leave Putin’s oligarchs with ‘nowhere to hide’ amid #Ukraine crisis https://t.co/T2G8XshpSH
118,2022-01-30 13:11:29+00:00,"Meanwhile in #Russia's state media: 

""Biden ruined everything, including Trump's friendship with Putin."" https://t.co/iXbdVIIRHJ"
119,2022-01-30 13:10:42+00:00,Stop this nonsense now.  You can’t protect your own borders. No! Correction..   you do not want to protect your own borders.  And this #ukraine theatre show...  we are not buying it... #coverup #WarCrimes https://t.co/N5qP8CLk6J
120,2022-01-30 12:53:04+00:00,"🇷🇺#Russia international reserves January 21:
$639.6 bn,
all-time high https://t.co/VF84sKNQM9"
121,2022-01-30 12:52:17+00:00,"#Poland 🇵🇱 just asked #Germany 🇩🇪 to be clear on its position on #Ukraine 🇺🇦 and not skirt around the issue with statements about not arming Ukraine

An intra-NATO cleavage on #Russia 🇷🇺 is surfacing between Germany and Poland"
122,2022-01-30 12:21:36+00:00,"#Donbas, the most effected region by the crises is the poorest region I have seen in #Ukraine.People here live on $80-100 a month. #Luhansk region is in horrible shape. Children here live in terrible conditions, schools run out of coal. People ask for help, for world’s attention https://t.co/24ACq53PDh"
123,2022-01-30 12:10:04+00:00,"Still Soviet atmosphere in southern #Ukraine. This is Hotel Myr in #Severodonetsk, in #Luhansk region #Ucraina https://t.co/XRDr6MqyNs"
